"","x"
"12225","HP_CORNEAL_NEOVASCULARIZATION"
"12226","HP_CORNEAL_OPACITY"
"12227","HP_CORNEAL_SCARRING"
"12228","HP_CORNEAL_STROMAL_EDEMA"
"12229","HP_CORNEAL_ULCERATION"
"12230","HP_CORONAL_CLEFT_VERTEBRAE"
"12231","HP_CORONAL_CRANIOSYNOSTOSIS"
"12232","HP_CORONARY_ARTERY_ANEURYSM"
"12233","HP_CORONARY_ARTERY_ATHEROSCLEROSIS"
"12234","HP_CORONARY_ARTERY_STENOSIS"
"12235","HP_CORPUS_CALLOSUM_ATROPHY"
"12236","HP_CORTICAL_CATARACT"
"12237","HP_CORTICAL_DYSPLASIA"
"12238","HP_CORTICAL_MYOCLONUS"
"12239","HP_CORTICAL_THICKENING_OF_LONG_BONE_DIAPHYSES"
"12240","HP_CORTICOSPINAL_TRACT_HYPOPLASIA"
"12241","HP_COUGH"
"12242","HP_COXA_VALGA"
"12243","HP_COXA_VARA"
"12244","HP_CRACKLES"
"12245","HP_CRANIAL_ASYMMETRY"
"12246","HP_CRANIAL_HYPEROSTOSIS"
"12247","HP_CRANIAL_NERVE_COMPRESSION"
"12248","HP_CRANIOFACIAL_ASYMMETRY"
"12249","HP_CRANIOFACIAL_DYSOSTOSIS"
"12250","HP_CRANIOFACIAL_HYPEROSTOSIS"
"12251","HP_CRANIOFACIAL_OSTEOSCLEROSIS"
"12252","HP_CRANIOSYNOSTOSIS"
"12253","HP_CROHN_S_DISEASE"
"12254","HP_CROSSED_FUSED_RENAL_ECTOPIA"
"12255","HP_CRUMPLED_LONG_BONES"
"12256","HP_CRYPTOPHTHALMOS"
"12257","HP_CRYPTORCHIDISM"
"12258","HP_CRYPTOZOOSPERMIA"
"12259","HP_CSF_LYMPHOCYTIC_PLEIOCYTOSIS"
"12260","HP_CSF_PLEOCYTOSIS"
"12261","HP_CUBITUS_VALGUS"
"12262","HP_CUPPED_EAR"
"12263","HP_CUPPED_RIBS"
"12264","HP_CURLY_EYELASHES"
"12265","HP_CURLY_HAIR"
"12266","HP_CUTANEOUS_ABSCESS"
"12267","HP_CUTANEOUS_AMYLOIDOSIS"
"12268","HP_CUTANEOUS_ANERGY"
"12269","HP_CUTANEOUS_CYST"
"12270","HP_CUTANEOUS_FINGER_SYNDACTYLY"
"12271","HP_CUTANEOUS_MELANOMA"
"12272","HP_CUTANEOUS_PHOTOSENSITIVITY"
"12273","HP_CUTANEOUS_SYNDACTYLY"
"12274","HP_CUTANEOUS_SYNDACTYLY_OF_TOES"
"12275","HP_CUTIS_LAXA"
"12276","HP_CUTIS_MARMORATA"
"12277","HP_CYANOSIS"
"12278","HP_CYANOTIC_EPISODE"
"12279","HP_CYCLOPIA"
"12280","HP_CYSTATHIONINEMIA"
"12281","HP_CYSTIC_HYGROMA"
"12282","HP_CYSTIC_LIVER_DISEASE"
"12283","HP_CYSTIC_RENAL_DYSPLASIA"
"12284","HP_CYSTINURIA"
"12285","HP_CYSTOID_MACULAR_EDEMA"
"12286","HP_CYTOCHROME_C_OXIDASE_NEGATIVE_MUSCLE_FIBERS"
"12287","HP_DACRYOCYSTITIS"
"12288","HP_DARK_URINE"
"12289","HP_DEATH_IN_ADOLESCENCE"
"12290","HP_DEATH_IN_ADULTHOOD"
"12291","HP_DEATH_IN_CHILDHOOD"
"12292","HP_DEATH_IN_INFANCY"
"12293","HP_DECEREBRATE_RIGIDITY"
"12294","HP_DECREASED_ABSENT_ANKLE_REFLEXES"
"12295","HP_DECREASED_ACHILLES_REFLEX"
"12296","HP_DECREASED_ACTIVITY_OF_MITOCHONDRIAL_COMPLEX_I"
"12297","HP_DECREASED_ACTIVITY_OF_MITOCHONDRIAL_COMPLEX_II"
"12298","HP_DECREASED_ACTIVITY_OF_MITOCHONDRIAL_COMPLEX_III"
"12299","HP_DECREASED_ACTIVITY_OF_MITOCHONDRIAL_COMPLEX_IV"
"12300","HP_DECREASED_ACTIVITY_OF_NADPH_OXIDASE"
"12301","HP_DECREASED_ACTIVITY_OF_THE_PYRUVATE_DEHYDROGENASE_COMPLEX"
"12302","HP_DECREASED_ADENOSYLCOBALAMIN"
"12303","HP_DECREASED_ADIPOSE_TISSUE"
"12304","HP_DECREASED_CALVARIAL_OSSIFICATION"
"12305","HP_DECREASED_CD4_CD8_RATIO"
"12306","HP_DECREASED_CERVICAL_SPINE_FLEXION_DUE_TO_CONTRACTURES_OF_POSTERIOR_CERVICAL_MUSCLES"
"12307","HP_DECREASED_CERVICAL_SPINE_MOBILITY"
"12308","HP_DECREASED_CIRCULATING_ACTH_LEVEL"
"12309","HP_DECREASED_CIRCULATING_ALDOSTERONE_LEVEL"
"12310","HP_DECREASED_CIRCULATING_ANDROGEN_CONCENTRATION"
"12311","HP_DECREASED_CIRCULATING_ANTIBODY_LEVEL"
"12312","HP_DECREASED_CIRCULATING_COPPER_CONCENTRATION"
"12313","HP_DECREASED_CIRCULATING_CORTISOL_LEVEL"
"12314","HP_DECREASED_CIRCULATING_FOLLICLE_STIMULATING_HORMONE_CONCENTRATION"
"12315","HP_DECREASED_CIRCULATING_GABA_CONCENTRATION"
"12316","HP_DECREASED_CIRCULATING_GONADOTROPIN_CONCENTRATION"
"12317","HP_DECREASED_CIRCULATING_IGA_LEVEL"
"12318","HP_DECREASED_CIRCULATING_IGG_LEVEL"
"12319","HP_DECREASED_CIRCULATING_IGG_SUBCLASS_LEVEL"
"12320","HP_DECREASED_CIRCULATING_LEVEL_OF_SPECIFIC_ANTIBODY"
"12321","HP_DECREASED_CIRCULATING_PARATHYROID_HORMONE_LEVEL"
"12322","HP_DECREASED_CIRCULATING_PROGESTERONE"
"12323","HP_DECREASED_CIRCULATING_RENIN_LEVEL"
"12324","HP_DECREASED_CIRCULATING_TOTAL_IGA"
"12325","HP_DECREASED_CIRCULATING_TOTAL_IGG"
"12326","HP_DECREASED_CIRCULATING_TOTAL_IGM"
"12327","HP_DECREASED_CORNEAL_REFLEX"
"12328","HP_DECREASED_CORNEAL_SENSATION"
"12329","HP_DECREASED_CSF_HOMOVANILLIC_ACID"
"12330","HP_DECREASED_FACIAL_EXPRESSION"
"12331","HP_DECREASED_FERTILITY"
"12332","HP_DECREASED_FERTILITY_IN_FEMALES"
"12333","HP_DECREASED_FERTILITY_IN_MALES"
"12334","HP_DECREASED_HEAD_CIRCUMFERENCE"
"12335","HP_DECREASED_HIP_ABDUCTION"
"12336","HP_DECREASED_LACRIMATION"
"12337","HP_DECREASED_LDL_CHOLESTEROL_CONCENTRATION"
"12338","HP_DECREASED_LIBIDO"
"12339","HP_DECREASED_LIGHT_AND_DARK_ADAPTED_ELECTRORETINOGRAM_AMPLITUDE"
"12340","HP_DECREASED_LYMPHOCYTE_APOPTOSIS"
"12341","HP_DECREASED_LYMPHOCYTE_PROLIFERATION_IN_RESPONSE_TO_ANTI_CD3"
"12342","HP_DECREASED_LYMPHOCYTE_PROLIFERATION_IN_RESPONSE_TO_MITOGEN"
"12343","HP_DECREASED_MEAN_CORPUSCULAR_HEMOGLOBIN_CONCENTRATION"
"12344","HP_DECREASED_MEAN_CORPUSCULAR_VOLUME"
"12345","HP_DECREASED_METHYLCOBALAMIN"
"12346","HP_DECREASED_METHYLMALONYL_COA_MUTASE_ACTIVITY"
"12347","HP_DECREASED_MINIATURE_ENDPLATE_POTENTIALS"
"12348","HP_DECREASED_MUSCLE_MASS"
"12349","HP_DECREASED_NASAL_NITRIC_OXIDE"
"12350","HP_DECREASED_NUMBER_OF_LARGE_PERIPHERAL_MYELINATED_NERVE_FIBERS"
"12351","HP_DECREASED_NUMBER_OF_PERIPHERAL_MYELINATED_NERVE_FIBERS"
"12352","HP_DECREASED_PALMAR_CREASES"
"12353","HP_DECREASED_PATELLAR_REFLEX"
"12354","HP_DECREASED_PLASMA_CARNITINE"
"12355","HP_DECREASED_PREALBUMIN_LEVEL"
"12356","HP_DECREASED_PROPORTION_OF_CD3_POSITIVE_T_CELLS"
"12357","HP_DECREASED_PROPORTION_OF_CD4_POSITIVE_HELPER_T_CELLS"
"12358","HP_DECREASED_PROPORTION_OF_CD8_POSITIVE_T_CELLS"
"12359","HP_DECREASED_PULMONARY_FUNCTION"
"12360","HP_DECREASED_SERUM_COMPLEMENT_C3"
"12361","HP_DECREASED_SERUM_COMPLEMENT_C4"
"12362","HP_DECREASED_SERUM_COMPLEMENT_FACTOR_B"
"12363","HP_DECREASED_SERUM_COMPLEMENT_FACTOR_I"
"12364","HP_DECREASED_SERUM_INSULIN_LIKE_GROWTH_FACTOR_1"
"12365","HP_DECREASED_SERUM_IRON"
"12366","HP_DECREASED_SERUM_TERMINAL_COMPLEMENT_COMPONENT"
"12367","HP_DECREASED_SIZE_OF_NERVE_TERMINALS"
"12368","HP_DECREASED_SPECIFIC_ANTI_POLYSACCHARIDE_ANTIBODY_LEVEL"
"12369","HP_DECREASED_SPECIFIC_ANTIBODY_RESPONSE_TO_POLYSACCHARIDE_VACCINE"
"12370","HP_DECREASED_SPECIFIC_ANTIBODY_RESPONSE_TO_PROTEIN_VACCINE"
"12371","HP_DECREASED_SPECIFIC_ANTIBODY_RESPONSE_TO_VACCINATION"
"12372","HP_DECREASED_SPECIFIC_PNEUMOCOCCAL_ANTIBODY_LEVEL"
"12373","HP_DECREASED_TESTICULAR_SIZE"
"12374","HP_DECREASED_THYROID_STIMULATING_HORMONE_LEVEL"
"12375","HP_DECREASED_URINARY_POTASSIUM"
"12376","HP_DECREASED_URINE_OUTPUT"
"12377","HP_DECREASED_VIGILANCE"
"12378","HP_DEEP_PALMAR_CREASE"
"12379","HP_DEEP_PHILTRUM"
"12380","HP_DEEP_PLANTAR_CREASES"
"12381","HP_DEEP_SET_NAILS"
"12382","HP_DEEP_VENOUS_THROMBOSIS"
"12383","HP_DEEPLY_SET_EYE"
"12384","HP_DEFECTIVE_DNA_REPAIR_AFTER_ULTRAVIOLET_RADIATION_DAMAGE"
"12385","HP_DEFECTIVE_T_CELL_PROLIFERATION"
"12386","HP_DEFORMED_RIB_CAGE"
"12387","HP_DEFORMED_SELLA_TURCICA"
"12388","HP_DEFORMED_TARSAL_BONES"
"12389","HP_DEGENERATION_OF_THE_LATERAL_CORTICOSPINAL_TRACTS"
"12390","HP_DEGENERATION_OF_THE_STRIATUM"
"12391","HP_DEHYDRATION"
"12392","HP_DELAYED_ABILITY_TO_ROLL_OVER"
"12393","HP_DELAYED_ABILITY_TO_SIT"
"12394","HP_DELAYED_ABILITY_TO_STAND"
"12395","HP_DELAYED_ABILITY_TO_WALK"
"12396","HP_DELAYED_CLOSURE_OF_THE_ANTERIOR_FONTANELLE"
"12397","HP_DELAYED_CNS_MYELINATION"
"12398","HP_DELAYED_CRANIAL_SUTURE_CLOSURE"
"12399","HP_DELAYED_EPIPHYSEAL_OSSIFICATION"
"12400","HP_DELAYED_ERUPTION_OF_PERMANENT_TEETH"
"12401","HP_DELAYED_ERUPTION_OF_PRIMARY_TEETH"
"12402","HP_DELAYED_ERUPTION_OF_TEETH"
"12403","HP_DELAYED_FINE_MOTOR_DEVELOPMENT"
"12404","HP_DELAYED_GROSS_MOTOR_DEVELOPMENT"
"12405","HP_DELAYED_MENARCHE"
"12406","HP_DELAYED_MYELINATION"
"12407","HP_DELAYED_OSSIFICATION_OF_CARPAL_BONES"
"12408","HP_DELAYED_PROXIMAL_FEMORAL_EPIPHYSEAL_OSSIFICATION"
"12409","HP_DELAYED_PUBERTY"
"12410","HP_DELAYED_SOCIAL_DEVELOPMENT"
"12411","HP_DELIRIUM"
"12412","HP_DELUSIONS"
"12413","HP_DEMENTIA"
"12414","HP_DEMYELINATING_PERIPHERAL_NEUROPATHY"
"12415","HP_DENSE_CALCIFICATIONS_IN_THE_CEREBELLAR_DENTATE_NUCLEUS"
"12416","HP_DENTAL_CROWDING"
"12417","HP_DENTAL_ENAMEL_PITS"
"12418","HP_DENTAL_MALOCCLUSION"
"12419","HP_DEPLETION_OF_MITOCHONDRIAL_DNA_IN_MUSCLE_TISSUE"
"12420","HP_DEPOSITS_IMMUNOREACTIVE_TO_BETA_AMYLOID_PROTEIN"
"12421","HP_DEPRESSED_NASAL_BRIDGE"
"12422","HP_DEPRESSED_NASAL_RIDGE"
"12423","HP_DEPRESSED_NASAL_TIP"
"12424","HP_DEPRESSION"
"12425","HP_DERMAL_ATROPHY"
"12426","HP_DERMAL_TRANSLUCENCY"
"12427","HP_DERMATOCHALASIS"
"12428","HP_DERMATOLOGICAL_MANIFESTATIONS_OF_SYSTEMIC_DISORDERS"
"12429","HP_DERMOID_CYST"
"12430","HP_DESCENDING_AORTIC_DISSECTION"
"12431","HP_DESQUAMATION_OF_SKIN_SOON_AFTER_BIRTH"
"12432","HP_DEVELOPMENTAL_CATARACT"
"12433","HP_DEVELOPMENTAL_GLAUCOMA"
"12434","HP_DEVELOPMENTAL_REGRESSION"
"12435","HP_DEVELOPMENTAL_STAGNATION"
"12436","HP_DEVIATED_NASAL_SEPTUM"
"12437","HP_DEVIATION_OF_THE_2ND_FINGER"
"12438","HP_DEVIATION_OF_THE_3RD_FINGER"
"12439","HP_DEVIATION_OF_THE_4TH_FINGER"
"12440","HP_DEVIATION_OF_THE_5TH_TOE"
"12441","HP_DEVIATION_OF_THE_HALLUX"
"12442","HP_DEVIATION_OF_THE_HAND_OR_OF_FINGERS_OF_THE_HAND"
"12443","HP_DEVIATION_OF_THE_THUMB"
"12444","HP_DEVIATION_OF_TOES"
"12445","HP_DIABETES_INSIPIDUS"
"12446","HP_DIABETIC_KETOACIDOSIS"
"12447","HP_DIALEPTIC_SEIZURE"
"12448","HP_DIAPHRAGMATIC_EVENTRATION"
"12449","HP_DIAPHRAGMATIC_PARALYSIS"
"12450","HP_DIAPHRAGMATIC_WEAKNESS"
"12451","HP_DIAPHYSEAL_SCLEROSIS"
"12452","HP_DIAPHYSEAL_THICKENING"
"12453","HP_DIARRHEA"
"12454","HP_DIASTASIS_RECTI"
"12455","HP_DIASTEMA"
"12456","HP_DICARBOXYLIC_ACIDURIA"
"12457","HP_DIFFICULTY_CLIMBING_STAIRS"
"12458","HP_DIFFICULTY_IN_TONGUE_MOVEMENTS"
"12459","HP_DIFFICULTY_RUNNING"
"12460","HP_DIFFICULTY_STANDING"
"12461","HP_DIFFICULTY_WALKING"
"12462","HP_DIFFUSE_ALVEOLAR_HEMORRHAGE"
"12463","HP_DIFFUSE_CEREBELLAR_ATROPHY"
"12464","HP_DIFFUSE_CEREBRAL_ATROPHY"
"12465","HP_DIFFUSE_MESANGIAL_SCLEROSIS"
"12466","HP_DIFFUSE_OPTIC_DISC_PALLOR"
"12467","HP_DIFFUSE_PALMOPLANTAR_HYPERKERATOSIS"
"12468","HP_DIFFUSE_WHITE_MATTER_ABNORMALITIES"
"12469","HP_DIGENIC_INHERITANCE"
"12470","HP_DIGITAL_FLEXOR_TENOSYNOVITIS"
"12471","HP_DILATATED_INTERNAL_AUDITORY_CANAL"
"12472","HP_DILATATION_OF_THE_BLADDER"
"12473","HP_DILATATION_OF_THE_CEREBRAL_ARTERY"
"12474","HP_DILATATION_OF_THE_VENTRICULAR_CAVITY"
"12475","HP_DILATED_CARDIOMYOPATHY"
"12476","HP_DILATED_FOURTH_VENTRICLE"
"12477","HP_DILATED_THIRD_VENTRICLE"
"12478","HP_DILATION_OF_LATERAL_VENTRICLES"
"12479","HP_DILATION_OF_VIRCHOW_ROBIN_SPACES"
"12480","HP_DIMINISHED_ABILITY_TO_CONCENTRATE"
"12481","HP_DIMINISHED_MOTIVATION"
"12482","HP_DIMINISHED_MOVEMENT"
"12483","HP_DIMPLE_CHIN"
"12484","HP_DIPLOPIA"
"12485","HP_DISCOID_LUPUS_RASH"
"12486","HP_DISINHIBITION"
"12487","HP_DISPLACEMENT_OF_THE_URETHRAL_MEATUS"
"12488","HP_DISPROPORTIONATE_SHORT_LIMB_SHORT_STATURE"
"12489","HP_DISPROPORTIONATE_SHORT_STATURE"
"12490","HP_DISPROPORTIONATE_SHORT_TRUNK_SHORT_STATURE"
"12491","HP_DISPROPORTIONATE_TALL_STATURE"
"12492","HP_DISSEMINATED_INTRAVASCULAR_COAGULATION"
"12493","HP_DISTAL_AMYOTROPHY"
"12494","HP_DISTAL_ARTHROGRYPOSIS"
"12495","HP_DISTAL_JOINT_LAXITY"
"12496","HP_DISTAL_LOWER_LIMB_AMYOTROPHY"
"12497","HP_DISTAL_LOWER_LIMB_MUSCLE_WEAKNESS"
"12498","HP_DISTAL_MUSCLE_WEAKNESS"
"12499","HP_DISTAL_PERIPHERAL_SENSORY_NEUROPATHY"
"12500","HP_DISTAL_RENAL_TUBULAR_ACIDOSIS"
"12501","HP_DISTAL_SENSORY_IMPAIRMENT"
"12502","HP_DISTAL_SENSORY_IMPAIRMENT_OF_ALL_MODALITIES"
"12503","HP_DISTAL_SENSORY_LOSS_OF_ALL_MODALITIES"
"12504","HP_DISTAL_SYMPHALANGISM"
"12505","HP_DISTAL_SYMPHALANGISM_OF_HANDS"
"12506","HP_DISTAL_UPPER_LIMB_AMYOTROPHY"
"12507","HP_DISTAL_UPPER_LIMB_MUSCLE_WEAKNESS"
"12508","HP_DISTURBANCE_OF_FACIAL_EXPRESSION"
"12509","HP_DOLICHOCEPHALY"
"12510","HP_DOUBLE_AORTIC_ARCH"
"12511","HP_DOWN_SLOPING_SHOULDERS"
"12512","HP_DOWNSLANTED_PALPEBRAL_FISSURES"
"12513","HP_DOWNTURNED_CORNERS_OF_MOUTH"
"12514","HP_DROWSINESS"
"12515","HP_DRUSEN"
"12516","HP_DRY_HAIR"
"12517","HP_DRY_SKIN"
"12518","HP_DUMBBELL_SHAPED_LONG_BONE"
"12519","HP_DUODENAL_ADENOCARCINOMA"
"12520","HP_DUODENAL_ATRESIA"
"12521","HP_DUODENAL_STENOSIS"
"12522","HP_DUODENAL_ULCER"
"12523","HP_DUPLICATED_COLLECTING_SYSTEM"
"12524","HP_DUPLICATION_INVOLVING_BONES_OF_THE_FEET"
"12525","HP_DUPLICATION_OF_HAND_BONES"
"12526","HP_DUPLICATION_OF_PHALANX_OF_HALLUX"
"12527","HP_DUPLICATION_OF_RENAL_PELVIS"
"12528","HP_DUPLICATION_OF_THE_DISTAL_PHALANX_OF_HAND"
"12529","HP_DUPLICATION_OF_THE_DISTAL_PHALANX_OF_THE_THUMB"
"12530","HP_DUPLICATION_OF_THUMB_PHALANX"
"12531","HP_DYSARTHRIA"
"12532","HP_DYSCALCULIA"
"12533","HP_DYSCHROMATOPSIA"
"12534","HP_DYSDIADOCHOKINESIS"
"12535","HP_DYSESTHESIA"
"12536","HP_DYSGAMMAGLOBULINEMIA"
"12537","HP_DYSGENESIS_OF_THE_CEREBELLAR_VERMIS"
"12538","HP_DYSGENESIS_OF_THE_HIPPOCAMPUS"
"12539","HP_DYSGERMINOMA"
"12540","HP_DYSGRAPHIA"
"12541","HP_DYSKINESIA"
"12542","HP_DYSLEXIA"
"12543","HP_DYSMENORRHEA"
"12544","HP_DYSMETRIA"
"12545","HP_DYSMETRIC_SACCADES"
"12546","HP_DYSOSTOSIS_MULTIPLEX"
"12547","HP_DYSPAREUNIA"
"12548","HP_DYSPHAGIA"
"12549","HP_DYSPHASIA"
"12550","HP_DYSPHONIA"
"12551","HP_DYSPLASIA_OF_THE_FEMORAL_HEAD"
"12552","HP_DYSPLASTIC_CORPUS_CALLOSUM"
"12553","HP_DYSPNEA"
"12554","HP_DYSTONIA"
"12555","HP_DYSTROPHIC_FINGERNAILS"
"12556","HP_DYSTROPHIC_TOENAIL"
"12557","HP_DYSURIA"
"12558","HP_EAR_PAIN"
"12559","HP_EARLY_ONSET_ABSENCE_SEIZURES"
"12560","HP_EARLY_ONSET_OF_SEXUAL_MATURATION"
"12561","HP_EASY_FATIGABILITY"
"12562","HP_ECCENTRIC_VISUAL_FIXATION"
"12563","HP_ECCHYMOSIS"
"12564","HP_ECHOLALIA"
"12565","HP_ECLABION"
"12566","HP_ECLAMPSIA"
"12567","HP_ECTODERMAL_DYSPLASIA"
"12568","HP_ECTOPIA_LENTIS"
"12569","HP_ECTOPIA_PUPILLAE"
"12570","HP_ECTOPIC_ANTERIOR_PITUITARY_GLAND"
"12571","HP_ECTOPIC_ANUS"
"12572","HP_ECTOPIC_CALCIFICATION"
"12573","HP_ECTOPIC_KIDNEY"
"12574","HP_ECTRODACTYLY"
"12575","HP_ECTROPION"
"12576","HP_ECTROPION_OF_LOWER_EYELIDS"
"12577","HP_ECZEMA"
"12578","HP_ECZEMATOID_DERMATITIS"
"12579","HP_EDEMA_OF_THE_DORSUM_OF_FEET"
"12580","HP_EDEMA_OF_THE_DORSUM_OF_HANDS"
"12581","HP_EEG_WITH_ABNORMALLY_SLOW_FREQUENCIES"
"12582","HP_EEG_WITH_BURST_SUPPRESSION"
"12583","HP_EEG_WITH_CENTROTEMPORAL_EPILEPTIFORM_DISCHARGES"
"12584","HP_EEG_WITH_CONTINUOUS_SLOW_ACTIVITY"
"12585","HP_EEG_WITH_FOCAL_EPILEPTIFORM_DISCHARGES"
"12586","HP_EEG_WITH_FOCAL_SHARP_SLOW_WAVES"
"12587","HP_EEG_WITH_FOCAL_SHARP_WAVES"
"12588","HP_EEG_WITH_FOCAL_SPIKE_WAVES"
"12589","HP_EEG_WITH_FOCAL_SPIKES"
"12590","HP_EEG_WITH_FRONTAL_EPILEPTIFORM_DISCHARGES"
"12591","HP_EEG_WITH_GENERALIZED_SHARP_SLOW_WAVES"
"12592","HP_EEG_WITH_GENERALIZED_SLOW_ACTIVITY"
"12593","HP_EEG_WITH_IRREGULAR_GENERALIZED_SPIKE_AND_WAVE_COMPLEXES"
"12594","HP_EEG_WITH_MULTIFOCAL_SLOW_ACTIVITY"
"12595","HP_EEG_WITH_POLYSPIKE_WAVE_COMPLEXES"
"12596","HP_EEG_WITH_SPIKE_WAVE_COMPLEXES"
"12597","HP_EEG_WITH_SPIKE_WAVE_COMPLEXES_2_5_3_5_HZ"
"12598","HP_ELBOW_ANKYLOSIS"
"12599","HP_ELBOW_FLEXION_CONTRACTURE"
"12600","HP_ELEVATED_ALKALINE_PHOSPHATASE_OF_BONE_ORIGIN"
"12601","HP_ELEVATED_BRONCHOALVEOLAR_LAVAGE_FLUID_NEUTROPHIL_PROPORTION"
"12602","HP_ELEVATED_CALCITONIN"
"12603","HP_ELEVATED_CIRCULATING_ALANINE_AMINOTRANSFERASE_CONCENTRATION"
"12604","HP_ELEVATED_CIRCULATING_ASPARTATE_AMINOTRANSFERASE_CONCENTRATION"
"12605","HP_ELEVATED_CIRCULATING_FOLLICLE_STIMULATING_HORMONE_LEVEL"
"12606","HP_ELEVATED_CIRCULATING_GLUTARIC_ACID_CONCENTRATION"
"12607","HP_ELEVATED_CIRCULATING_GROWTH_HORMONE_CONCENTRATION"
"12608","HP_ELEVATED_CIRCULATING_LONG_CHAIN_FATTY_ACID_CONCENTRATION"
"12609","HP_ELEVATED_CIRCULATING_PARATHYROID_HORMONE_LEVEL"
"12610","HP_ELEVATED_CIRCULATING_THYROID_STIMULATING_HORMONE_CONCENTRATION"
"12611","HP_ELEVATED_CREATINE_KINASE_AFTER_EXERCISE"
"12612","HP_ELEVATED_DIASTOLIC_BLOOD_PRESSURE"
"12613","HP_ELEVATED_GAMMA_GLUTAMYLTRANSFERASE_LEVEL"
"12614","HP_ELEVATED_HEMOGLOBIN_A1C"
"12615","HP_ELEVATED_HEPATIC_TRANSAMINASE"
"12616","HP_ELEVATED_LACTATE_PYRUVATE_RATIO"
"12617","HP_ELEVATED_MEAN_ARTERIAL_PRESSURE"
"12618","HP_ELEVATED_PROPORTION_OF_CD4_NEGATIVE_CD8_NEGATIVE_ALPHA_BETA_REGULATORY_T_CELLS"
"12619","HP_ELEVATED_PULMONARY_ARTERY_PRESSURE"
"12620","HP_ELEVATED_SERUM_ACID_PHOSPHATASE"
"12621","HP_ELEVATED_SYSTOLIC_BLOOD_PRESSURE"
"12622","HP_ELEVATED_TISSUE_NON_SPECIFIC_ALKALINE_PHOSPHATASE"
"12623","HP_ELEVATED_TOTAL_SERUM_TRYPTASE"
"12624","HP_ELEVATED_TRANSFERRIN_SATURATION"
"12625","HP_ELEVATED_URINARY_CARBOXYLIC_ACID"
"12626","HP_ELEVATED_URINARY_DELTA_AMINOLEVULINIC_ACID"
"12627","HP_ELEVATED_URINARY_DICARBOXYLIC_ACID_LEVEL"
"12628","HP_ELEVATED_URINARY_MONOCARBOXYLIC_ACID_LEVEL"
"12629","HP_ELFIN_FACIES"
"12630","HP_ELLIPTOCYTOSIS"
"12631","HP_ELONGATED_SUPERIOR_CEREBELLAR_PEDUNCLE"
"12632","HP_EMBRYONAL_NEOPLASM"
"12633","HP_EMBRYONAL_RENAL_NEOPLASM"
"12634","HP_EMG_ABNORMALITY"
"12635","HP_EMG_AXONAL_ABNORMALITY"
"12636","HP_EMG_CHRONIC_DENERVATION_SIGNS"
"12637","HP_EMG_DECREMENTAL_RESPONSE_OF_COMPOUND_MUSCLE_ACTION_POTENTIAL_TO_REPETITIVE_NERVE_STIMULATION"
"12638","HP_EMG_IMPAIRED_NEUROMUSCULAR_TRANSMISSION"
"12639","HP_EMG_MYOPATHIC_ABNORMALITIES"
"12640","HP_EMG_MYOTONIC_DISCHARGES"
"12641","HP_EMG_NEUROPATHIC_CHANGES"
"12642","HP_EMG_SLOW_MOTOR_CONDUCTION"
"12643","HP_EMOTIONAL_LABILITY"
"12644","HP_EMPHYSEMA"
"12645","HP_ENAMEL_HYPOMINERALIZATION"
"12646","HP_ENAMEL_HYPOPLASIA"
"12647","HP_ENCEPHALOCELE"
"12648","HP_ENCEPHALOMALACIA"
"12649","HP_ENCEPHALOPATHY"
"12650","HP_ENCHONDROMA"
"12651","HP_ENDOCARDIAL_FIBROELASTOSIS"
"12652","HP_ENDOCARDIAL_FIBROSIS"
"12653","HP_ENDOCARDITIS"
"12654","HP_ENLARGED_CEREBELLUM"
"12655","HP_ENLARGED_CISTERNA_MAGNA"
"12656","HP_ENLARGED_EPIPHYSES"
"12657","HP_ENLARGED_INTERPHALANGEAL_JOINTS"
"12658","HP_ENLARGED_JOINTS"
"12659","HP_ENLARGED_KIDNEY"
"12660","HP_ENLARGED_METAPHYSES"
"12661","HP_ENLARGED_OVARIES"
"12662","HP_ENLARGED_POSTERIOR_FOSSA"
"12663","HP_ENLARGED_THORAX"
"12664","HP_ENLARGED_TONSILS"
"12665","HP_ENLARGEMENT_OF_THE_ANKLES"
"12666","HP_ENLARGEMENT_OF_THE_COSTOCHONDRAL_JUNCTION"
"12667","HP_ENLARGEMENT_OF_THE_WRISTS"
"12668","HP_ENTEROCOLITIS"
"12669","HP_ENTHESITIS"
"12670","HP_ENTRAPMENT_NEUROPATHY"
"12671","HP_ENTROPION"
"12672","HP_ENURESIS"
"12673","HP_ENURESIS_NOCTURNA"
"12674","HP_EPENDYMOMA"
"12675","HP_EPICANTHUS"
"12676","HP_EPICANTHUS_INVERSUS"
"12677","HP_EPIDERMAL_ACANTHOSIS"
"12678","HP_EPIDERMAL_HYPERKERATOSIS"
"12679","HP_EPIDERMAL_NEVUS"
"12680","HP_EPIDERMOID_CYST"
"12681","HP_EPIGASTRIC_PAIN"
"12682","HP_EPILEPTIC_AURA"
"12683","HP_EPILEPTIC_ENCEPHALOPATHY"
"12684","HP_EPILEPTIC_SPASM"
"12685","HP_EPIPHORA"
"12686","HP_EPIPHYSEAL_DYSPLASIA"
"12687","HP_EPIPHYSEAL_STIPPLING"
"12688","HP_EPIRETINAL_MEMBRANE"
"12689","HP_EPISCLERITIS"
"12690","HP_EPISODIC_ATAXIA"
"12691","HP_EPISODIC_FLACCID_WEAKNESS"
"12692","HP_EPISODIC_HYPERHIDROSIS"
